pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
5997.000,0.754,0.503,0.490,0.479,0.534,0.732,0.501,0.459,0.495,0.500,0.488,14.694,72.809,97.102,102.255
5998.000,0.799,0.486,0.578,0.435,0.471,0.665,0.430,0.462,0.501,0.466,0.515,14.585,68.734,95.281,97.922
5999.000,0.724,0.493,0.514,0.481,0.529,0.694,0.501,0.464,0.499,0.504,0.506,14.967,75.096,97.396,98.920
6000.000,0.717,0.500,0.513,0.484,0.523,0.721,0.497,0.485,0.501,0.516,0.502,14.525,74.377,97.263,101.003
6001.000,0.756,0.514,0.488,0.509,0.560,0.749,0.537,0.460,0.511,0.516,0.492,13.946,73.775,97.773,99.090
6004.000,0.755,0.502,0.499,0.486,0.532,0.732,0.497,0.465,0.500,0.502,0.495,14.421,73.904,97.194,99.562
6005.000,0.800,0.529,0.441,0.480,0.549,0.794,0.520,0.477,0.500,0.506,0.476,14.365,70.076,100.094,107.336
6006.000,0.719,0.505,0.503,0.489,0.528,0.704,0.490,0.476,0.498,0.504,0.502,14.844,76.207,97.112,100.317
6007.000,0.748,0.504,0.494,0.479,0.541,0.731,0.514,0.456,0.497,0.502,0.494,14.618,73.180,97.382,100.984
6009.000,0.689,0.479,0.529,0.485,0.530,0.673,0.499,0.463,0.494,0.514,0.512,15.064,78.306,96.831,97.746
6010.000,0.757,0.500,0.500,0.482,0.529,0.731,0.502,0.462,0.504,0.503,0.497,14.429,73.505,97.579,100.363
6011.000,0.739,0.482,0.498,0.472,0.490,0.695,0.464,0.491,0.504,0.506,0.481,14.720,74.494,96.261,95.677
6015.000,0.759,0.496,0.489,0.481,0.528,0.733,0.499,0.463,0.503,0.504,0.495,14.169,74.655,97.679,98.737
6017.000,0.753,0.508,0.494,0.477,0.526,0.731,0.498,0.474,0.495,0.499,0.494,15.119,74.337,98.990,105.231
6020.000,0.756,0.506,0.503,0.483,0.534,0.730,0.502,0.474,0.497,0.500,0.498,14.579,73.132,97.371,100.700
6021.000,0.767,0.509,0.516,0.487,0.541,0.712,0.499,0.466,0.502,0.496,0.499,14.886,71.750,97.265,99.079
6022.000,0.743,0.512,0.470,0.481,0.536,0.748,0.512,0.475,0.499,0.509,0.492,14.526,74.011,98.707,104.961
6024.000,0.755,0.503,0.478,0.491,0.512,0.752,0.490,0.482,0.501,0.510,0.501,14.446,74.958,98.603,103.462
6029.000,0.715,0.496,0.484,0.484,0.533,0.723,0.508,0.460,0.499,0.515,0.493,15.085,75.930,98.701,103.123
6032.000,0.751,0.509,0.522,0.506,0.551,0.726,0.498,0.492,0.505,0.492,0.501,15.036,71.056,96.140,99.809
6033.000,0.752,0.510,0.502,0.485,0.533,0.729,0.499,0.472,0.496,0.500,0.494,14.957,73.380,98.013,103.476
6036.000,0.757,0.503,0.501,0.481,0.534,0.732,0.502,0.473,0.495,0.502,0.496,14.521,73.158,97.410,101.358
6039.000,0.826,0.538,0.453,0.485,0.545,0.810,0.512,0.481,0.501,0.503,0.475,14.026,68.519,100.365,108.083
6041.000,0.744,0.484,0.520,0.476,0.495,0.691,0.467,0.495,0.494,0.502,0.488,14.803,77.541,96.745,95.392
6042.000,0.740,0.497,0.492,0.484,0.532,0.722,0.497,0.464,0.497,0.504,0.498,14.601,76.654,98.014,98.449
6044.000,0.767,0.486,0.514,0.475,0.497,0.700,0.466,0.491,0.506,0.498,0.479,14.664,74.689,96.747,95.950
6047.000,0.757,0.505,0.502,0.490,0.531,0.725,0.501,0.479,0.506,0.502,0.503,14.637,73.234,97.922,101.051
6058.000,0.776,0.506,0.480,0.472,0.526,0.780,0.522,0.481,0.489,0.522,0.487,13.834,73.874,98.504,104.365
6059.000,0.714,0.490,0.480,0.467,0.512,0.717,0.501,0.458,0.494,0.511,0.491,14.437,76.859,96.602,100.353
6060.000,0.754,0.502,0.498,0.481,0.531,0.729,0.503,0.465,0.503,0.505,0.497,14.330,73.703,97.205,99.238
6062.000,0.786,0.501,0.488,0.467,0.503,0.753,0.481,0.489,0.506,0.505,0.469,14.625,71.423,99.150,100.622
6064.000,0.697,0.474,0.545,0.523,0.520,0.686,0.514,0.451,0.515,0.516,0.526,14.857,78.050,97.037,96.723
6065.000,0.712,0.487,0.494,0.483,0.504,0.689,0.468,0.486,0.499,0.507,0.496,15.073,79.035,97.686,97.632
6066.000,0.753,0.510,0.515,0.489,0.532,0.725,0.498,0.473,0.502,0.502,0.501,14.860,73.245,97.729,101.438
6067.000,0.737,0.478,0.497,0.470,0.485,0.728,0.473,0.516,0.489,0.522,0.477,14.689,77.905,97.535,99.683
6070.000,0.919,0.600,0.304,0.495,0.554,0.925,0.519,0.521,0.508,0.506,0.430,12.573,58.921,105.530,120.914
6071.000,0.753,0.490,0.495,0.477,0.490,0.707,0.454,0.504,0.499,0.502,0.474,14.947,76.022,97.110,98.374
6083.000,0.701,0.495,0.516,0.505,0.555,0.693,0.531,0.451,0.507,0.517,0.506,14.777,76.625,97.325,97.507
6085.000,0.832,0.506,0.457,0.474,0.515,0.777,0.484,0.477,0.502,0.495,0.462,13.646,70.876,97.872,98.708
6086.000,0.743,0.503,0.493,0.485,0.537,0.727,0.499,0.464,0.498,0.506,0.497,14.624,73.834,97.444,100.857
6087.000,0.757,0.491,0.518,0.484,0.538,0.706,0.506,0.459,0.504,0.489,0.501,14.251,74.848,96.564,95.253
6090.000,0.759,0.505,0.478,0.470,0.534,0.733,0.505,0.457,0.496,0.501,0.491,14.378,73.659,97.659,100.950
6091.000,0.746,0.493,0.478,0.482,0.534,0.730,0.506,0.464,0.499,0.509,0.497,14.177,75.959,97.718,96.547
6092.000,0.743,0.490,0.485,0.475,0.493,0.728,0.481,0.513,0.494,0.522,0.478,15.075,76.702,98.809,101.128
6093.000,0.757,0.501,0.496,0.480,0.535,0.733,0.501,0.466,0.498,0.496,0.489,14.559,71.654,96.344,101.130
6098.000,0.873,0.562,0.420,0.493,0.558,0.854,0.512,0.486,0.512,0.498,0.461,13.066,63.964,101.123,108.545
6103.000,0.726,0.487,0.527,0.478,0.524,0.678,0.496,0.460,0.499,0.497,0.506,15.128,75.430,96.737,98.739
6105.000,0.721,0.487,0.526,0.482,0.532,0.680,0.502,0.450,0.497,0.499,0.504,14.939,75.093,95.872,96.551
6114.000,0.709,0.486,0.529,0.475,0.529,0.674,0.502,0.456,0.498,0.499,0.510,14.898,75.299,96.086,97.472
6116.000,0.774,0.508,0.491,0.483,0.530,0.744,0.490,0.473,0.500,0.497,0.493,14.323,74.169,98.002,99.188
6118.000,0.681,0.478,0.495,0.478,0.530,0.699,0.518,0.479,0.491,0.515,0.505,14.803,78.701,96.646,99.387
6122.000,0.763,0.520,0.484,0.526,0.569,0.759,0.538,0.473,0.514,0.513,0.499,14.224,72.230,98.371,99.448
6123.000,0.811,0.534,0.701,0.372,0.522,0.740,0.586,0.358,0.522,0.448,0.531,16.070,32.161,95.830,104.484
6125.000,0.815,0.530,0.424,0.474,0.535,0.816,0.513,0.484,0.497,0.514,0.472,13.763,71.758,101.122,108.432
6127.000,0.758,0.496,0.492,0.482,0.528,0.732,0.499,0.462,0.501,0.503,0.496,14.345,75.278,97.853,98.061
6128.000,0.764,0.509,0.522,0.523,0.561,0.708,0.531,0.471,0.513,0.511,0.476,14.211,74.891,96.267,88.645
6132.000,0.821,0.541,0.451,0.490,0.573,0.795,0.532,0.446,0.503,0.494,0.493,13.656,71.575,100.464,106.168
6133.000,0.730,0.498,0.527,0.489,0.536,0.701,0.504,0.473,0.503,0.499,0.509,14.831,73.639,96.262,98.239
6134.000,0.737,0.502,0.462,0.481,0.534,0.740,0.507,0.467,0.499,0.511,0.493,14.478,74.750,98.122,101.777
6136.000,0.711,0.500,0.504,0.510,0.567,0.715,0.538,0.454,0.503,0.518,0.502,14.791,77.116,97.752,96.616
6137.000,0.778,0.509,0.486,0.470,0.497,0.755,0.468,0.505,0.500,0.503,0.468,14.800,71.605,98.648,102.622
6147.000,0.758,0.501,0.491,0.481,0.523,0.731,0.493,0.470,0.498,0.500,0.496,14.701,75.692,98.417,100.390
6153.000,0.784,0.510,0.464,0.481,0.494,0.760,0.450,0.519,0.497,0.500,0.467,14.296,74.025,97.909,100.398
6154.000,0.793,0.504,0.514,0.482,0.540,0.737,0.508,0.452,0.507,0.494,0.493,14.109,71.511,97.694,98.035
6158.000,0.695,0.495,0.495,0.471,0.513,0.703,0.496,0.475,0.501,0.511,0.497,15.071,75.144,97.189,100.577
6161.000,0.766,0.502,0.494,0.476,0.526,0.734,0.497,0.471,0.498,0.503,0.495,14.433,74.116,98.563,101.445
6166.000,0.733,0.506,0.518,0.488,0.533,0.708,0.496,0.470,0.502,0.502,0.505,14.962,74.499,97.626,100.244
6167.000,0.748,0.494,0.519,0.477,0.528,0.704,0.502,0.462,0.501,0.503,0.502,14.563,74.713,97.069,98.354
6168.000,0.724,0.504,0.485,0.481,0.537,0.729,0.512,0.468,0.495,0.510,0.495,14.870,74.502,98.091,103.795
6175.000,0.711,0.499,0.505,0.484,0.530,0.703,0.503,0.468,0.500,0.506,0.507,15.171,75.177,97.615,102.199
6182.000,0.738,0.488,0.510,0.483,0.527,0.693,0.494,0.465,0.502,0.505,0.501,14.812,76.070,97.451,97.702
6185.000,0.815,0.539,0.455,0.485,0.539,0.790,0.496,0.486,0.501,0.498,0.479,14.502,69.445,100.076,106.505
6187.000,0.726,0.491,0.538,0.483,0.528,0.667,0.496,0.455,0.500,0.497,0.509,15.288,75.378,96.785,97.570
6188.000,0.710,0.488,0.517,0.485,0.530,0.687,0.499,0.461,0.501,0.507,0.508,14.958,76.370,96.846,98.283
6189.000,0.759,0.503,0.448,0.463,0.489,0.765,0.471,0.505,0.502,0.510,0.466,14.533,72.379,99.071,102.755
6191.000,0.672,0.480,0.488,0.467,0.495,0.695,0.478,0.494,0.494,0.518,0.495,15.251,79.240,97.987,100.702
6192.000,0.785,0.519,0.441,0.483,0.508,0.768,0.471,0.509,0.501,0.510,0.470,14.754,72.406,99.342,101.698
6193.000,0.734,0.494,0.492,0.478,0.531,0.719,0.497,0.463,0.496,0.503,0.494,14.589,77.284,98.046,99.593
6197.000,0.769,0.515,0.466,0.485,0.534,0.759,0.499,0.471,0.499,0.504,0.488,14.227,73.461,98.081,101.760
6200.000,0.778,0.508,0.460,0.480,0.535,0.762,0.501,0.460,0.501,0.498,0.487,13.989,74.958,99.106,101.001
6203.000,0.738,0.500,0.476,0.443,0.492,0.758,0.487,0.491,0.495,0.514,0.494,14.340,71.812,99.342,106.005
6208.000,0.786,0.503,0.458,0.483,0.533,0.774,0.500,0.471,0.496,0.506,0.477,13.740,74.887,98.478,100.391
6211.000,0.767,0.495,0.487,0.472,0.499,0.720,0.469,0.494,0.503,0.503,0.476,14.645,73.566,97.245,96.836
6216.000,0.718,0.490,0.540,0.480,0.530,0.670,0.498,0.455,0.499,0.496,0.508,14.881,75.145,95.777,97.216
6220.000,0.783,0.504,0.503,0.481,0.531,0.733,0.495,0.461,0.502,0.496,0.492,14.001,72.637,96.762,97.380
6226.000,0.669,0.485,0.470,0.469,0.522,0.714,0.519,0.459,0.493,0.518,0.498,14.817,75.697,96.191,101.611
6229.000,0.774,0.501,0.469,0.489,0.534,0.715,0.495,0.436,0.491,0.466,0.507,14.453,75.160,97.612,99.406
6231.000,0.766,0.519,0.454,0.478,0.540,0.771,0.512,0.467,0.502,0.508,0.486,13.972,71.605,97.802,103.161
6232.000,0.833,0.508,0.525,0.478,0.531,0.757,0.499,0.458,0.503,0.495,0.488,13.788,70.612,98.758,98.470
6233.000,0.740,0.497,0.488,0.480,0.523,0.728,0.497,0.465,0.498,0.510,0.495,14.568,75.009,97.916,101.972
6235.000,0.803,0.521,0.487,0.481,0.550,0.762,0.512,0.462,0.505,0.494,0.484,13.815,69.270,97.609,100.597
6237.000,0.724,0.484,0.489,0.485,0.503,0.691,0.467,0.487,0.498,0.508,0.480,15.150,76.906,96.894,97.331
6239.000,0.728,0.508,0.493,0.480,0.531,0.723,0.505,0.474,0.496,0.505,0.500,14.503,73.537,96.378,101.702
6246.000,0.770,0.500,0.485,0.483,0.535,0.746,0.504,0.457,0.501,0.499,0.489,14.281,74.274,98.295,99.858
6247.000,0.727,0.489,0.527,0.480,0.531,0.688,0.499,0.451,0.502,0.499,0.506,14.974,75.171,97.243,98.784
6248.000,0.772,0.523,0.468,0.490,0.536,0.764,0.496,0.486,0.499,0.503,0.492,14.698,73.165,99.401,103.867
6249.000,0.751,0.484,0.488,0.471,0.491,0.706,0.460,0.492,0.500,0.504,0.476,14.420,74.662,96.475,95.045
6250.000,0.747,0.498,0.490,0.478,0.532,0.728,0.505,0.463,0.501,0.507,0.496,14.511,73.862,97.878,101.817
6251.000,0.684,0.482,0.485,0.479,0.526,0.698,0.506,0.462,0.497,0.514,0.501,14.902,78.527,97.730,101.001
6255.000,0.825,0.517,0.460,0.481,0.543,0.786,0.508,0.458,0.506,0.492,0.474,13.714,70.030,99.136,101.352
6256.000,0.714,0.489,0.531,0.485,0.528,0.678,0.500,0.457,0.502,0.505,0.511,15.070,76.189,97.372,98.598
6257.000,0.739,0.500,0.487,0.483,0.530,0.725,0.501,0.469,0.497,0.509,0.496,14.574,74.741,97.396,100.765
6258.000,0.853,0.507,0.591,0.461,0.503,0.716,0.473,0.454,0.515,0.473,0.474,13.996,62.020,95.297,91.953
6261.000,0.731,0.494,0.512,0.486,0.525,0.704,0.495,0.461,0.502,0.503,0.506,15.042,75.189,97.737,101.119
6262.000,0.697,0.480,0.528,0.495,0.544,0.674,0.511,0.455,0.497,0.508,0.504,14.691,78.847,96.341,94.044
6263.000,0.702,0.482,0.522,0.481,0.519,0.666,0.488,0.458,0.500,0.507,0.509,15.076,77.623,97.175,97.221
6264.000,0.708,0.492,0.519,0.483,0.531,0.683,0.501,0.463,0.499,0.504,0.507,15.049,75.377,96.758,99.599
6265.000,0.766,0.497,0.469,0.465,0.493,0.750,0.469,0.496,0.499,0.503,0.465,14.326,72.561,97.689,98.381
6266.000,0.769,0.499,0.492,0.474,0.470,0.737,0.466,0.535,0.485,0.520,0.475,14.194,77.103,96.135,99.836
6267.000,0.724,0.492,0.488,0.485,0.528,0.717,0.501,0.468,0.496,0.512,0.498,14.541,76.710,97.452,98.889
6268.000,0.754,0.509,0.504,0.487,0.530,0.729,0.493,0.470,0.498,0.500,0.495,14.824,73.547,97.598,102.185
6269.000,0.755,0.504,0.503,0.483,0.532,0.729,0.503,0.465,0.504,0.504,0.499,14.505,73.371,97.632,100.455
6274.000,0.754,0.505,0.498,0.479,0.530,0.726,0.504,0.465,0.502,0.503,0.499,14.492,73.477,97.445,100.385
6278.000,0.753,0.482,0.518,0.510,0.559,0.672,0.523,0.437,0.501,0.504,0.507,13.807,81.961,95.791,90.463
6281.000,0.789,0.511,0.480,0.487,0.513,0.764,0.481,0.506,0.502,0.510,0.476,14.160,74.029,98.318,100.415
6282.000,0.731,0.486,0.506,0.490,0.498,0.695,0.462,0.499,0.499,0.512,0.482,15.048,77.622,96.778,97.068
6284.000,0.753,0.503,0.498,0.482,0.529,0.726,0.497,0.467,0.501,0.502,0.497,14.715,74.271,98.009,101.487
6285.000,0.740,0.499,0.479,0.485,0.534,0.729,0.504,0.467,0.499,0.510,0.495,14.414,75.399,97.767,99.626
6288.000,0.718,0.500,0.488,0.486,0.530,0.724,0.495,0.463,0.497,0.506,0.498,14.905,76.837,98.193,101.722
6289.000,0.626,0.655,0.455,0.738,0.959,0.636,0.912,0.088,0.444,0.461,0.829,9.507,122.378,96.915,125.067
6293.000,0.755,0.504,0.505,0.487,0.533,0.727,0.500,0.468,0.502,0.503,0.499,14.560,73.745,97.591,99.890
6294.000,0.728,0.499,0.513,0.485,0.530,0.711,0.503,0.468,0.497,0.509,0.500,14.733,75.316,97.009,101.049
6296.000,0.780,0.514,0.484,0.482,0.531,0.749,0.496,0.471,0.502,0.499,0.491,14.160,71.861,97.426,100.285
6300.000,0.757,0.498,0.490,0.477,0.529,0.730,0.505,0.466,0.504,0.503,0.492,14.492,74.939,98.585,101.968
6302.000,0.771,0.512,0.499,0.491,0.540,0.738,0.504,0.468,0.507,0.503,0.491,14.379,71.674,97.667,100.675
6303.000,0.738,0.490,0.467,0.471,0.497,0.730,0.474,0.502,0.494,0.512,0.470,14.668,75.254,97.467,98.392
6305.000,0.758,0.507,0.484,0.480,0.527,0.731,0.499,0.466,0.503,0.503,0.498,14.834,74.646,99.417,102.601
6306.000,0.721,0.488,0.539,0.482,0.526,0.669,0.491,0.462,0.501,0.500,0.509,14.731,76.018,96.016,95.855
6308.000,0.760,0.486,0.479,0.466,0.499,0.736,0.471,0.479,0.500,0.499,0.471,14.130,72.272,95.859,94.905
6316.000,0.798,0.516,0.469,0.484,0.535,0.768,0.493,0.469,0.502,0.495,0.483,14.092,71.868,98.498,101.424
6321.000,0.762,0.510,0.510,0.489,0.543,0.728,0.508,0.465,0.497,0.497,0.500,14.540,71.215,96.754,101.977
6322.000,0.753,0.497,0.493,0.464,0.508,0.720,0.474,0.470,0.495,0.496,0.493,15.130,74.624,98.463,104.874
6323.000,0.723,0.489,0.524,0.470,0.515,0.696,0.482,0.477,0.493,0.501,0.509,14.883,73.348,96.333,101.425
6324.000,0.737,0.507,0.484,0.476,0.528,0.727,0.508,0.468,0.500,0.508,0.497,14.815,73.459,98.099,103.198
6325.000,0.763,0.507,0.467,0.480,0.534,0.754,0.508,0.471,0.501,0.509,0.490,14.205,74.296,98.686,102.098
6327.000,0.762,0.516,0.480,0.486,0.536,0.743,0.502,0.467,0.502,0.499,0.494,14.465,72.858,97.860,100.627
6330.000,0.807,0.514,0.532,0.482,0.543,0.735,0.498,0.458,0.505,0.486,0.492,14.124,69.869,97.054,98.280
6331.000,0.799,0.524,0.475,0.488,0.544,0.770,0.507,0.469,0.505,0.499,0.485,13.992,70.158,98.264,101.726
6332.000,0.773,0.513,0.486,0.484,0.540,0.746,0.499,0.467,0.501,0.501,0.491,14.337,72.679,98.088,101.016
6336.000,0.214,0.911,0.195,0.978,1.000,0.565,1.000,0.001,0.303,0.415,0.995,-3.591,244.660,96.526,202.502
6337.000,0.751,0.498,0.489,0.480,0.534,0.730,0.507,0.465,0.499,0.505,0.496,14.407,74.459,97.799,99.203
6342.000,0.753,0.508,0.504,0.486,0.532,0.726,0.498,0.471,0.499,0.501,0.497,14.708,73.212,97.328,101.523
6345.000,0.755,0.504,0.495,0.480,0.528,0.727,0.501,0.467,0.501,0.507,0.498,14.605,73.468,98.084,101.316
6346.000,0.734,0.497,0.493,0.486,0.532,0.723,0.499,0.471,0.501,0.508,0.498,14.463,75.717,97.626,99.457
6349.000,0.789,0.516,0.509,0.488,0.535,0.739,0.490,0.471,0.501,0.489,0.487,14.507,71.912,97.478,100.665
6351.000,0.798,0.533,0.444,0.480,0.538,0.792,0.502,0.476,0.495,0.498,0.476,14.464,70.794,99.651,106.055
6357.000,0.756,0.499,0.491,0.482,0.529,0.732,0.499,0.463,0.499,0.502,0.494,14.495,75.035,97.949,99.473
6360.000,0.756,0.503,0.495,0.486,0.530,0.731,0.493,0.469,0.498,0.501,0.493,14.433,74.111,97.224,100.029
6362.000,0.712,0.488,0.524,0.480,0.528,0.685,0.500,0.463,0.495,0.500,0.506,14.965,75.179,96.480,98.621
6365.000,0.811,0.519,0.471,0.472,0.498,0.776,0.479,0.504,0.508,0.501,0.467,14.644,67.583,99.422,103.521
6366.000,0.736,0.486,0.464,0.477,0.532,0.733,0.508,0.455,0.497,0.511,0.492,14.101,77.089,97.783,97.427
6368.000,0.720,0.511,0.464,0.477,0.540,0.732,0.505,0.462,0.486,0.505,0.491,14.435,74.586,96.542,102.811
6374.000,0.744,0.505,0.507,0.484,0.531,0.710,0.499,0.467,0.502,0.501,0.503,14.866,73.652,97.598,100.796
6377.000,0.699,0.486,0.518,0.479,0.531,0.678,0.501,0.456,0.499,0.509,0.510,14.954,76.655,96.896,97.955
6379.000,0.756,0.501,0.497,0.484,0.530,0.731,0.497,0.467,0.501,0.505,0.496,14.309,74.342,97.338,98.872
6382.000,0.745,0.503,0.491,0.480,0.530,0.732,0.498,0.470,0.495,0.502,0.494,14.435,73.848,96.524,100.711
6383.000,0.697,0.477,0.538,0.483,0.525,0.658,0.495,0.447,0.497,0.505,0.509,15.066,77.894,96.245,95.350
6384.000,0.681,0.470,0.472,0.466,0.489,0.689,0.474,0.495,0.496,0.517,0.481,15.013,79.520,97.563,96.913
6386.000,0.755,0.499,0.494,0.481,0.534,0.733,0.506,0.464,0.503,0.506,0.494,14.343,73.763,97.813,100.415
6387.000,0.760,0.484,0.464,0.475,0.530,0.741,0.502,0.449,0.495,0.502,0.487,14.009,77.434,98.222,96.045
6388.000,0.784,0.503,0.504,0.481,0.533,0.737,0.497,0.457,0.502,0.495,0.491,14.028,72.724,96.936,97.202
6390.000,0.730,0.486,0.551,0.497,0.498,0.687,0.482,0.474,0.510,0.501,0.515,15.047,75.773,97.345,100.253
6397.000,0.730,0.499,0.492,0.484,0.526,0.718,0.497,0.471,0.499,0.506,0.499,14.567,76.707,97.921,100.114
6400.000,0.706,0.499,0.520,0.502,0.557,0.701,0.526,0.447,0.501,0.520,0.503,14.200,72.254,95.446,94.968
6402.000,0.737,0.493,0.502,0.478,0.531,0.710,0.505,0.452,0.502,0.503,0.492,14.608,73.160,96.046,98.956
6403.000,0.657,0.482,0.540,0.483,0.518,0.637,0.495,0.465,0.498,0.511,0.521,15.500,77.589,95.365,97.898
6407.000,0.690,0.483,0.530,0.484,0.526,0.660,0.496,0.459,0.502,0.502,0.513,15.054,78.373,96.730,96.729
6409.000,0.824,0.502,0.456,0.460,0.515,0.809,0.521,0.492,0.481,0.524,0.478,13.357,74.017,98.982,102.789
6410.000,0.769,0.516,0.449,0.483,0.545,0.770,0.514,0.473,0.501,0.508,0.486,14.407,71.239,99.080,104.418
6412.000,0.784,0.527,0.461,0.486,0.536,0.773,0.498,0.479,0.498,0.501,0.484,14.438,70.695,98.195,104.766
6414.000,0.746,0.490,0.476,0.477,0.534,0.738,0.512,0.459,0.497,0.511,0.488,14.135,75.451,97.654,99.745
6417.000,0.757,0.503,0.500,0.482,0.531,0.728,0.501,0.473,0.501,0.502,0.498,14.281,72.998,97.273,99.742
6418.000,0.787,0.512,0.525,0.493,0.553,0.736,0.507,0.469,0.505,0.484,0.493,14.372,70.060,96.213,98.242
6423.000,0.742,0.505,0.496,0.486,0.532,0.728,0.503,0.462,0.504,0.507,0.501,14.643,73.628,97.651,101.625
6428.000,0.748,0.511,0.503,0.480,0.531,0.730,0.501,0.467,0.499,0.501,0.497,14.711,72.653,97.070,102.485
6430.000,0.868,0.534,0.534,0.479,0.548,0.770,0.499,0.446,0.515,0.467,0.477,13.494,63.815,97.673,99.791
6432.000,0.689,0.477,0.512,0.474,0.518,0.683,0.508,0.463,0.495,0.519,0.508,14.669,78.835,96.761,97.763
6433.000,0.721,0.485,0.560,0.511,0.540,0.645,0.498,0.465,0.507,0.502,0.504,15.063,79.274,96.169,91.460
6438.000,0.763,0.500,0.513,0.477,0.499,0.725,0.472,0.495,0.508,0.505,0.485,14.851,71.170,97.513,98.120
6439.000,0.732,0.480,0.515,0.487,0.550,0.695,0.517,0.446,0.496,0.505,0.499,14.477,76.674,96.800,93.466
6444.000,0.743,0.497,0.526,0.480,0.532,0.689,0.495,0.450,0.503,0.494,0.502,14.845,74.668,97.206,97.705
6446.000,0.752,0.498,0.485,0.476,0.531,0.728,0.508,0.460,0.501,0.505,0.496,14.329,74.190,97.575,99.804
6451.000,0.753,0.486,0.537,0.489,0.509,0.672,0.474,0.478,0.507,0.500,0.485,14.944,75.588,96.238,91.027
6452.000,0.811,0.521,0.494,0.482,0.543,0.765,0.509,0.461,0.508,0.493,0.483,13.866,68.510,97.878,100.500
6455.000,0.763,0.496,0.761,0.259,0.382,0.870,0.574,0.374,0.530,0.465,0.476,16.889,-1.808,102.289,123.850
6456.000,0.708,0.480,0.533,0.476,0.514,0.670,0.477,0.465,0.493,0.496,0.508,15.225,77.747,96.589,98.229
6462.000,0.741,0.503,0.492,0.483,0.529,0.731,0.496,0.470,0.501,0.507,0.499,14.502,75.566,98.004,100.781
6464.000,0.946,0.640,0.264,0.495,0.580,0.953,0.531,0.541,0.505,0.507,0.402,11.784,54.524,107.512,126.326
6465.000,0.722,0.481,0.490,0.417,0.440,0.699,0.407,0.507,0.484,0.480,0.517,15.669,73.365,97.333,110.682
6467.000,0.761,0.487,0.481,0.475,0.500,0.726,0.476,0.489,0.502,0.509,0.477,14.349,75.779,97.769,96.105
6469.000,0.740,0.510,0.487,0.483,0.526,0.733,0.498,0.485,0.493,0.511,0.498,15.203,75.113,98.801,104.293
6470.000,0.753,0.511,0.512,0.489,0.530,0.725,0.492,0.475,0.500,0.501,0.499,14.655,72.820,96.759,100.812
6472.000,0.773,0.500,0.508,0.479,0.531,0.720,0.507,0.458,0.498,0.500,0.501,14.645,73.600,98.239,99.845
6476.000,0.704,0.494,0.545,0.446,0.502,0.720,0.505,0.465,0.504,0.505,0.487,15.456,62.977,96.890,102.586
6478.000,0.749,0.494,0.517,0.469,0.502,0.741,0.483,0.483,0.498,0.503,0.481,14.594,71.501,97.413,99.120
6479.000,0.757,0.490,0.469,0.472,0.534,0.738,0.510,0.451,0.497,0.504,0.489,14.243,76.123,98.659,98.858
6483.000,0.803,0.509,0.432,0.456,0.490,0.802,0.486,0.505,0.498,0.518,0.455,13.981,70.375,99.027,103.275
6486.000,0.767,0.519,0.483,0.484,0.539,0.748,0.507,0.475,0.500,0.500,0.489,14.871,71.821,98.938,105.266
6488.000,0.737,0.502,0.487,0.482,0.539,0.728,0.513,0.466,0.498,0.510,0.496,14.726,73.437,97.698,101.699
6489.000,0.757,0.492,0.504,0.474,0.521,0.759,0.521,0.476,0.485,0.523,0.493,14.240,77.240,98.815,103.843
6492.000,0.664,0.602,0.511,0.695,0.908,0.647,0.844,0.162,0.484,0.493,0.748,10.959,112.254,95.999,112.064
6494.000,0.752,0.507,0.498,0.480,0.527,0.728,0.497,0.471,0.497,0.501,0.495,14.824,73.887,97.807,102.371
6496.000,0.765,0.519,0.460,0.490,0.536,0.763,0.497,0.479,0.498,0.505,0.488,14.581,73.919,99.089,103.553
6498.000,0.909,0.587,0.344,0.455,0.516,0.923,0.504,0.529,0.512,0.507,0.406,13.168,50.821,104.994,119.527
6499.000,0.752,0.493,0.490,0.487,0.531,0.728,0.500,0.462,0.503,0.508,0.496,14.129,74.827,97.480,97.641
6502.000,0.745,0.494,0.450,0.477,0.498,0.733,0.466,0.496,0.495,0.507,0.477,14.492,77.250,97.903,97.947
6507.000,0.718,0.488,0.490,0.470,0.529,0.700,0.508,0.454,0.493,0.505,0.495,14.461,77.120,96.438,98.520
6508.000,0.751,0.505,0.498,0.483,0.540,0.731,0.508,0.464,0.500,0.503,0.492,14.593,73.261,97.714,102.404
6509.000,0.727,0.502,0.470,0.479,0.527,0.731,0.495,0.469,0.494,0.503,0.492,14.653,76.941,98.108,101.882
6512.000,0.737,0.498,0.510,0.492,0.533,0.707,0.497,0.463,0.504,0.506,0.503,14.646,74.348,97.361,99.298
6515.000,0.804,0.506,0.478,0.472,0.535,0.758,0.504,0.454,0.504,0.498,0.485,13.480,71.286,97.581,98.060
6516.000,0.739,0.499,0.492,0.487,0.539,0.726,0.507,0.461,0.500,0.505,0.496,14.755,75.127,98.053,100.058
